Country Name,Country Code,Year,Electric Power Consumption,Energy use
Sri Lanka,LKA,1988,148.2092276445847,338.1790639881368
Sri Lanka,LKA,1989,145.6744743548612,335.6949174009729
Sri Lanka,LKA,1990,160.4651728810433,337.3304490370805
Sri Lanka,LKA,1991,167.8264394197539,339.8763389241894
Sri Lanka,LKA,1992,175.9931906287031,343.2530925456549
Sri Lanka,LKA,1993,192.1775965325335,355.7879815937091
Sri Lanka,LKA,1994,209.1368067871695,336.7159316112802
Sri Lanka,LKA,1995,224.0938716475022,341.8995531103615
Sri Lanka,LKA,1996,209.7735953127777,375.3203710825647
Sri Lanka,LKA,1997,232.6256836290703,381.6447101631941
Sri Lanka,LKA,1998,248.7631347446008,380.7149310526568
Sri Lanka,LKA,1999,259.122180198811,399.0628845561333
Sri Lanka,LKA,2000,286.9426478565809,431.5794171311603
Sri Lanka,LKA,2001,280.6070622573195,410.6800170323385
Sri Lanka,LKA,2002,291.7334317828477,413.9059703463923
Sri Lanka,LKA,2003,314.3619977644812,435.1517360505999
Sri Lanka,LKA,2004,342.001945976138,437.9826763817787
Sri Lanka,LKA,2005,386.8122927561632,445.2124905349703
Sri Lanka,LKA,2006,390.0766351465682,446.2634426948238
Sri Lanka,LKA,2007,406.9772690507695,451.8923345050603
Sri Lanka,LKA,2008,413.0517168283018,441.8253424800302
Sri Lanka,LKA,2009,412.1613369540578,435.8191086282399
Sri Lanka,LKA,2010,446.0922600598139,466.5564192000905
Sri Lanka,LKA,2011,487.5518395693132,497.7793377405773
Sri Lanka,LKA,2012,505.8702967265388,531.643181417304
Sri Lanka,LKA,2013,525.7226135535584,487.3784308962836
Sri Lanka,LKA,2014,531.0905765713736,515.5110212724998
Sri Lanka,LKA,2015,584.501669051025,501.472734960701
Sri Lanka,LKA,2016,626.479324814937,542.532333545075
Sri Lanka,LKA,2017,667.272896847603,514.407499916205
Sri Lanka,LKA,2018,652.099676972773,508.499276672792
Sri Lanka,LKA,2019,679.264321423657,523.423393496303
Sri Lanka,LKA,2020,682.604133400246,511.066363818929
Sri Lanka,LKA,2021,713.666726846001,527.11680981294
Sri Lanka,LKA,2022,684.05392002164,473.920825625094
St. Kitts and Nevis,KNA,1960,,
St. Kitts and Nevis,KNA,1961,,
St. Kitts and Nevis,KNA,1962,,
St. Kitts and Nevis,KNA,1963,,
St. Kitts and Nevis,KNA,1964,,
St. Kitts and Nevis,KNA,1965,,
St. Kitts and Nevis,KNA,1966,,
St. Kitts and Nevis,KNA,1967,,
St. Kitts and Nevis,KNA,1968,,
St. Kitts and Nevis,KNA,1969,,
St. Kitts and Nevis,KNA,1970,,
St. Kitts and Nevis,KNA,1971,,
St. Kitts and Nevis,KNA,1972,,
St. Kitts and Nevis,KNA,1973,,
St. Kitts and Nevis,KNA,1974,,
St. Kitts and Nevis,KNA,1975,,
St. Kitts and Nevis,KNA,1976,,
St. Kitts and Nevis,KNA,1977,,
St. Kitts and Nevis,KNA,1978,,
St. Kitts and Nevis,KNA,1979,,
St. Kitts and Nevis,KNA,1980,,
St. Kitts and Nevis,KNA,1981,,
St. Kitts and Nevis,KNA,1982,,
St. Kitts and Nevis,KNA,1983,,
St. Kitts and Nevis,KNA,1984,,
St. Kitts and Nevis,KNA,1985,,
St. Kitts and Nevis,KNA,1986,,
St. Kitts and Nevis,KNA,1987,,
St. Kitts and Nevis,KNA,1988,,
St. Kitts and Nevis,KNA,1989,,
St. Kitts and Nevis,KNA,1990,,534.2513355757816
St. Kitts and Nevis,KNA,1991,,
St. Kitts and Nevis,KNA,1992,,
St. Kitts and Nevis,KNA,1993,,
St. Kitts and Nevis,KNA,1994,,
St. Kitts and Nevis,KNA,1995,,
St. Kitts and Nevis,KNA,1996,,
St. Kitts and Nevis,KNA,1997,,
St. Kitts and Nevis,KNA,1998,,
St. Kitts and Nevis,KNA,1999,,
St. Kitts and Nevis,KNA,2000,,
St. Kitts and Nevis,KNA,2001,,
St. Kitts and Nevis,KNA,2002,,
St. Kitts and Nevis,KNA,2003,,
St. Kitts and Nevis,KNA,2004,,1640.937061427184
St. Kitts and Nevis,KNA,2005,,1701.229622929991
St. Kitts and Nevis,KNA,2006,,1696.407481371728
St. Kitts and Nevis,KNA,2007,,1777.073609386374
St. Kitts and Nevis,KNA,2008,,
St. Kitts and Nevis,KNA,2009,,
St. Kitts and Nevis,KNA,2010,,
St. Kitts and Nevis,KNA,2011,,
St. Kitts and Nevis,KNA,2012,,
St. Kitts and Nevis,KNA,2013,,
St. Kitts and Nevis,KNA,2014,,
St. Lucia,LCA,1960,,
St. Lucia,LCA,1961,,
St. Lucia,LCA,1962,,
St. Lucia,LCA,1963,,
St. Lucia,LCA,1964,,
St. Lucia,LCA,1965,,
St. Lucia,LCA,1966,,
St. Lucia,LCA,1967,,
St. Lucia,LCA,1968,,
St. Lucia,LCA,1969,,
St. Lucia,LCA,1970,,
St. Lucia,LCA,1971,,
St. Lucia,LCA,1972,,
St. Lucia,LCA,1973,,
St. Lucia,LCA,1974,,
St. Lucia,LCA,1975,,
St. Lucia,LCA,1976,,
St. Lucia,LCA,1977,,
St. Lucia,LCA,1978,,
St. Lucia,LCA,1979,,
St. Lucia,LCA,1980,,
St. Lucia,LCA,1981,,
St. Lucia,LCA,1982,,
St. Lucia,LCA,1983,,
St. Lucia,LCA,1984,,
St. Lucia,LCA,1985,,
St. Lucia,LCA,1986,,
St. Lucia,LCA,1987,,
St. Lucia,LCA,1988,,
St. Lucia,LCA,1989,,
St. Lucia,LCA,1990,,405.6355498813988
St. Lucia,LCA,1991,,
St. Lucia,LCA,1992,,
St. Lucia,LCA,1993,,
St. Lucia,LCA,1994,,
St. Lucia,LCA,1995,,
St. Lucia,LCA,1996,,
St. Lucia,LCA,1997,,
St. Lucia,LCA,1998,,
St. Lucia,LCA,1999,,
St. Lucia,LCA,2000,,
St. Lucia,LCA,2001,,
St. Lucia,LCA,2002,,
St. Lucia,LCA,2003,,
St. Lucia,LCA,2004,,730.6425392263714
St. Lucia,LCA,2005,,743.4270172257479
St. Lucia,LCA,2006,,714.1185436782506
St. Lucia,LCA,2007,,763.0038507850594
St. Lucia,LCA,2008,,
St. Lucia,LCA,2009,,
St. Lucia,LCA,2010,,
St. Lucia,LCA,2011,,
St. Lucia,LCA,2012,,
St. Lucia,LCA,2013,,
St. Lucia,LCA,2014,,
St. Vincent and the Grenadines,VCT,1960,,
St. Vincent and the Grenadines,VCT,1961,,
St. Vincent and the Grenadines,VCT,1962,,
St. Vincent and the Grenadines,VCT,1963,,
St. Vincent and the Grenadines,VCT,1964,,
St. Vincent and the Grenadines,VCT,1965,,
St. Vincent and the Grenadines,VCT,1966,,
St. Vincent and the Grenadines,VCT,1967,,
St. Vincent and the Grenadines,VCT,1968,,
St. Vincent and the Grenadines,VCT,1969,,
St. Vincent and the Grenadines,VCT,1970,,
St. Vincent and the Grenadines,VCT,1971,,
St. Vincent and the Grenadines,VCT,1972,,
St. Vincent and the Grenadines,VCT,1973,,
St. Vincent and the Grenadines,VCT,1974,,
St. Vincent and the Grenadines,VCT,1975,,
St. Vincent and the Grenadines,VCT,1976,,
St. Vincent and the Grenadines,VCT,1977,,
St. Vincent and the Grenadines,VCT,1978,,
St. Vincent and the Grenadines,VCT,1979,,
St. Vincent and the Grenadines,VCT,1980,,
St. Vincent and the Grenadines,VCT,1981,,
St. Vincent and the Grenadines,VCT,1982,,
St. Vincent and the Grenadines,VCT,1983,,
St. Vincent and the Grenadines,VCT,1984,,
St. Vincent and the Grenadines,VCT,1985,,
St. Vincent and the Grenadines,VCT,1986,,
St. Vincent and the Grenadines,VCT,1987,,
St. Vincent and the Grenadines,VCT,1988,,
St. Vincent and the Grenadines,VCT,1989,,
St. Vincent and the Grenadines,VCT,1990,,263.2445712445891
St. Vincent and the Grenadines,VCT,1991,,
St. Vincent and the Grenadines,VCT,1992,,
St. Vincent and the Grenadines,VCT,1993,,
St. Vincent and the Grenadines,VCT,1994,,
St. Vincent and the Grenadines,VCT,1995,,
St. Vincent and the Grenadines,VCT,1996,,
St. Vincent and the Grenadines,VCT,1997,,
St. Vincent and the Grenadines,VCT,1998,,
St. Vincent and the Grenadines,VCT,1999,,
St. Vincent and the Grenadines,VCT,2000,,
St. Vincent and the Grenadines,VCT,2001,,
St. Vincent and the Grenadines,VCT,2002,,
St. Vincent and the Grenadines,VCT,2003,,
St. Vincent and the Grenadines,VCT,2004,,584.9248903265831
St. Vincent and the Grenadines,VCT,2005,,595.8203646064918
St. Vincent and the Grenadines,VCT,2006,,624.9218847644045
St. Vincent and the Grenadines,VCT,2007,,627.6281930584322
St. Vincent and the Grenadines,VCT,2008,,
St. Vincent and the Grenadines,VCT,2009,,
St. Vincent and the Grenadines,VCT,2010,,
St. Vincent and the Grenadines,VCT,2011,,
St. Vincent and the Grenadines,VCT,2012,,
St. Vincent and the Grenadines,VCT,2013,,
St. Vincent and the Grenadines,VCT,2014,,
Sub-Saharan Africa,SSF,1960,,
Sub-Saharan Africa,SSF,1961,,
Sub-Saharan Africa,SSF,1962,,
Sub-Saharan Africa,SSF,1963,,
Sub-Saharan Africa,SSF,1964,,
Sub-Saharan Africa,SSF,1965,,
Sub-Saharan Africa,SSF,1966,,
Sub-Saharan Africa,SSF,1967,,
Sub-Saharan Africa,SSF,1968,,
Sub-Saharan Africa,SSF,1969,,
Sub-Saharan Africa,SSF,1970,,
Sub-Saharan Africa,SSF,1971,319.1065445114311,672.8729602378315
Sub-Saharan Africa,SSF,1972,342.2093566178907,670.7466158100904
Sub-Saharan Africa,SSF,1973,359.482991671664,680.7680538846506
Sub-Saharan Africa,SSF,1974,375.6184736193874,679.8594387678997
Sub-Saharan Africa,SSF,1975,390.580749631512,679.8418796712954
Sub-Saharan Africa,SSF,1976,405.1654141680296,681.5463953817186
Sub-Saharan Africa,SSF,1977,410.6442318336995,680.3423097844463
Sub-Saharan Africa,SSF,1978,419.5220647233975,685.6577326206552
Sub-Saharan Africa,SSF,1979,442.5111469005714,683.9488489659187
Sub-Saharan Africa,SSF,1980,464.1935286863626,690.8048084125274
Sub-Saharan Africa,SSF,1981,474.8258375317867,704.243005531734
Sub-Saharan Africa,SSF,1982,486.2230133218146,715.1367742772752
Sub-Saharan Africa,SSF,1983,479.8806831415217,707.9665221254983
Sub-Saharan Africa,SSF,1984,492.7708049719551,714.9283799867461
Sub-Saharan Africa,SSF,1985,510.6907610241016,708.451844211393
Sub-Saharan Africa,SSF,1986,522.2642082736752,709.5210282950951
Sub-Saharan Africa,SSF,1987,519.3021374840487,712.4159735238745
Sub-Saharan Africa,SSF,1988,523.945855952344,714.414016672666
Sub-Saharan Africa,SSF,1989,524.8159849480747,695.6661657087008
Sub-Saharan Africa,SSF,1990,515.8884370102717,681.0610005141199
Sub-Saharan Africa,SSF,1991,506.0774713173859,689.7270211052743
Sub-Saharan Africa,SSF,1992,489.0324943985233,667.8262013609946
Sub-Saharan Africa,SSF,1993,488.9720246818522,671.577900136912
Sub-Saharan Africa,SSF,1994,488.1326598509904,662.6675494182456
Sub-Saharan Africa,SSF,1995,495.3269944859422,668.131351826793
Sub-Saharan Africa,SSF,1996,542.2021176285677,671.5253091505942
Sub-Saharan Africa,SSF,1997,549.2249611353958,672.5145432215671
Sub-Saharan Africa,SSF,1998,520.221609076882,662.3908603440573
Sub-Saharan Africa,SSF,1999,508.4136119692731,665.9914355862429
Sub-Saharan Africa,SSF,2000,502.0337541248563,643.5091934075983
Sub-Saharan Africa,SSF,2001,480.782067236399,648.9778645841116
Sub-Saharan Africa,SSF,2002,500.6925414991662,642.7500100005133
Sub-Saharan Africa,SSF,2003,499.5273809687487,654.114619567459
Sub-Saharan Africa,SSF,2004,506.988405506516,666.4424175657792
Sub-Saharan Africa,SSF,2005,510.9437442155424,663.6339269972156
Sub-Saharan Africa,SSF,2006,515.3886970839561,657.3196598158245
Sub-Saharan Africa,SSF,2007,524.5120908464352,666.6772655913925
Sub-Saharan Africa,SSF,2008,501.4611985991493,681.7842379636224
Sub-Saharan Africa,SSF,2009,479.1856513864639,667.8449587739965
Sub-Saharan Africa,SSF,2010,493.3653863469544,671.1905329761458
Sub-Saharan Africa,SSF,2011,497.4057252858897,672.882053469416
Sub-Saharan Africa,SSF,2012,482.7236559180473,666.7396292503057
Sub-Saharan Africa,SSF,2013,477.6746015374582,664.0089516724863
Sub-Saharan Africa,SSF,2014,472.7906965650407,666.92270057541
Sub-Saharan Africa,SSF,2015,433.223357170016,501.137891861718
Sub-Saharan Africa,SSF,2016,430.030347383089,502.994219907796
Sub-Saharan Africa,SSF,2017,414.53133174332,492.732886702195
Sub-Saharan Africa,SSF,2018,417.123622102361,482.503843513506
Sub-Saharan Africa,SSF,2019,407.544946251955,490.639915170043
Sub-Saharan Africa,SSF,2020,388.000637352162,475.140647940027
Sub-Saharan Africa,SSF,2021,391.741775039469,484.863995097743
Sub-Saharan Africa,SSF,2022,383.029601800076,482.340929994243
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,433.223357170016,501.137891861718
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,430.030347383089,502.994219907796
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,414.53133174332,492.732886702195
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,417.123622102361,482.503843513506
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,407.544946251955,490.639915170043
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,388.000637352162,475.140647940027
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,391.741775039469,484.863995097744
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,383.029601800076,482.340929994243
Sub-Saharan Africa (IDA & IBRD),TSS,1960,,
Sub-Saharan Africa (IDA & IBRD),TSS,1961,,
Sub-Saharan Africa (IDA & IBRD),TSS,1962,,
Sub-Saharan Africa (IDA & IBRD),TSS,1963,,
Sub-Saharan Africa (IDA & IBRD),TSS,1964,,
Sub-Saharan Africa (IDA & IBRD),TSS,1965,,
Sub-Saharan Africa (IDA & IBRD),TSS,1966,,
Sub-Saharan Africa (IDA & IBRD),TSS,1967,,
Sub-Saharan Africa (IDA & IBRD),TSS,1968,,
Sub-Saharan Africa (IDA & IBRD),TSS,1969,,
Sub-Saharan Africa (IDA & IBRD),TSS,1970,,
Sub-Saharan Africa (IDA & IBRD),TSS,1971,319.1065445114311,672.8729602378315
Sub-Saharan Africa (IDA & IBRD),TSS,1972,342.2093566178907,670.7466158100904
Sub-Saharan Africa (IDA & IBRD),TSS,1973,359.482991671664,680.7680538846506
Sub-Saharan Africa (IDA & IBRD),TSS,1974,375.6184736193874,679.8594387678997
Sub-Saharan Africa (IDA & IBRD),TSS,1975,390.580749631512,679.8418796712954
Sub-Saharan Africa (IDA & IBRD),TSS,1976,405.1654141680296,681.5463953817186
Sub-Saharan Africa (IDA & IBRD),TSS,1977,410.6442318336995,680.3423097844463
Sub-Saharan Africa (IDA & IBRD),TSS,1978,419.5220647233975,685.6577326206552
Sub-Saharan Africa (IDA & IBRD),TSS,1979,442.5111469005714,683.9488489659187
Sub-Saharan Africa (IDA & IBRD),TSS,1980,464.1935286863626,690.8048084125274
Sub-Saharan Africa (IDA & IBRD),TSS,1981,474.8258375317867,704.243005531734
Sub-Saharan Africa (IDA & IBRD),TSS,1982,486.2230133218146,715.1367742772752
Sub-Saharan Africa (IDA & IBRD),TSS,1983,479.8806831415217,707.9665221254983
Sub-Saharan Africa (IDA & IBRD),TSS,1984,492.7708049719551,714.9283799867461
Sub-Saharan Africa (IDA & IBRD),TSS,1985,510.6907610241016,708.451844211393
Sub-Saharan Africa (IDA & IBRD),TSS,1986,522.2642082736752,709.5210282950951
Sub-Saharan Africa (IDA & IBRD),TSS,1987,519.3021374840487,712.4159735238745
Sub-Saharan Africa (IDA & IBRD),TSS,1988,523.945855952344,714.414016672666
Sub-Saharan Africa (IDA & IBRD),TSS,1989,524.8159849480747,695.6661657087008
Sub-Saharan Africa (IDA & IBRD),TSS,1990,515.8884370102717,681.0610005141199
Sub-Saharan Africa (IDA & IBRD),TSS,1991,506.0774713173859,689.7270211052743
Sub-Saharan Africa (IDA & IBRD),TSS,1992,489.0324943985233,667.8262013609946
Sub-Saharan Africa (IDA & IBRD),TSS,1993,488.9720246818522,671.577900136912
Sub-Saharan Africa (IDA & IBRD),TSS,1994,488.1326598509904,662.6675494182456
Sub-Saharan Africa (IDA & IBRD),TSS,1995,495.3269944859422,668.131351826793
Sub-Saharan Africa (IDA & IBRD),TSS,1996,542.2021176285677,671.5253091505942
Sub-Saharan Africa (IDA & IBRD),TSS,1997,549.2249611353958,672.5145432215671
Sub-Saharan Africa (IDA & IBRD),TSS,1998,520.221609076882,662.3908603440573
Sub-Saharan Africa (IDA & IBRD),TSS,1999,508.4136119692731,665.9914355862429
Sub-Saharan Africa (IDA & IBRD),TSS,2000,502.0337541248563,643.5091934075983
Sub-Saharan Africa (IDA & IBRD),TSS,2001,480.782067236399,648.9778645841116
Sub-Saharan Africa (IDA & IBRD),TSS,2002,500.6925414991662,642.7500100005133
Sub-Saharan Africa (IDA & IBRD),TSS,2003,499.5273809687487,654.114619567459
Sub-Saharan Africa (IDA & IBRD),TSS,2004,506.988405506516,666.4424175657792
Sub-Saharan Africa (IDA & IBRD),TSS,2005,510.9437442155424,663.6339269972156
Sub-Saharan Africa (IDA & IBRD),TSS,2006,515.3886970839561,657.3196598158245
Sub-Saharan Africa (IDA & IBRD),TSS,2007,524.5120908464352,666.6772655913924
Sub-Saharan Africa (IDA & IBRD),TSS,2008,501.4611985991493,681.7842379636224
Sub-Saharan Africa (IDA & IBRD),TSS,2009,479.1856513864639,667.8449587739965
Sub-Saharan Africa (IDA & IBRD),TSS,2010,493.3653863469544,671.1905329761458
Sub-Saharan Africa (IDA & IBRD),TSS,2011,497.4057252858897,672.882053469416
Sub-Saharan Africa (IDA & IBRD),TSS,2012,482.7236559180473,666.7396292503057
Sub-Saharan Africa (IDA & IBRD),TSS,2013,477.6746015374582,664.0089516724863
Sub-Saharan Africa (IDA & IBRD),TSS,2014,472.7906965650407,666.92270057541
Sub-Saharan Africa (excluding high income),SSA,1960,,
Sub-Saharan Africa (excluding high income),SSA,1961,,
Sub-Saharan Africa (excluding high income),SSA,1962,,
Sub-Saharan Africa (excluding high income),SSA,1963,,
Sub-Saharan Africa (excluding high income),SSA,1964,,
Sub-Saharan Africa (excluding high income),SSA,1965,,
Sub-Saharan Africa (excluding high income),SSA,1966,,
Sub-Saharan Africa (excluding high income),SSA,1967,,
Sub-Saharan Africa (excluding high income),SSA,1968,,
Sub-Saharan Africa (excluding high income),SSA,1969,,
Sub-Saharan Africa (excluding high income),SSA,1970,,
Sub-Saharan Africa (excluding high income),SSA,1971,319.1065445114311,672.8729602378315
Sub-Saharan Africa (excluding high income),SSA,1972,342.2093566178907,670.7466158100904
Sub-Saharan Africa (excluding high income),SSA,1973,359.482991671664,680.7680538846506
Sub-Saharan Africa (excluding high income),SSA,1974,375.6184736193874,679.8594387678997
Sub-Saharan Africa (excluding high income),SSA,1975,390.580749631512,679.8418796712954
Sub-Saharan Africa (excluding high income),SSA,1976,405.1654141680296,681.5463953817186
Sub-Saharan Africa (excluding high income),SSA,1977,410.6442318336995,680.3423097844463
Sub-Saharan Africa (excluding high income),SSA,1978,419.5220647233975,685.6577326206552
Sub-Saharan Africa (excluding high income),SSA,1979,442.5111469005714,683.9488489659187
Sub-Saharan Africa (excluding high income),SSA,1980,464.1935286863626,690.8048084125274
Sub-Saharan Africa (excluding high income),SSA,1981,474.8258375317867,704.243005531734
Sub-Saharan Africa (excluding high income),SSA,1982,486.2230133218146,715.1367742772752
Sub-Saharan Africa (excluding high income),SSA,1983,479.8806831415217,707.9665221254983
Sub-Saharan Africa (excluding high income),SSA,1984,492.7708049719551,714.9283799867461
Sub-Saharan Africa (excluding high income),SSA,1985,510.6907610241016,708.451844211393
Sub-Saharan Africa (excluding high income),SSA,1986,522.2642082736752,709.5210282950951
Sub-Saharan Africa (excluding high income),SSA,1987,519.3021374840487,712.4159735238745
Sub-Saharan Africa (excluding high income),SSA,1988,523.945855952344,714.414016672666
Sub-Saharan Africa (excluding high income),SSA,1989,524.8159849480747,695.6661657087008
Sub-Saharan Africa (excluding high income),SSA,1990,515.8884370102717,681.0852916651205
Sub-Saharan Africa (excluding high income),SSA,1991,506.0774713173859,689.7270211052743
Sub-Saharan Africa (excluding high income),SSA,1992,489.0324943985233,667.8262013609946
Sub-Saharan Africa (excluding high income),SSA,1993,488.9720246818522,671.577900136912
Sub-Saharan Africa (excluding high income),SSA,1994,488.1326598509904,662.6675494182456
Sub-Saharan Africa (excluding high income),SSA,1995,495.3269944859422,668.131351826793
Sub-Saharan Africa (excluding high income),SSA,1996,542.2021176285677,671.5253091505942
Sub-Saharan Africa (excluding high income),SSA,1997,549.2249611353958,672.5145432215671
Sub-Saharan Africa (excluding high income),SSA,1998,520.221609076882,662.3908603440573
Sub-Saharan Africa (excluding high income),SSA,1999,508.4136119692731,665.9914355862429
Sub-Saharan Africa (excluding high income),SSA,2000,502.0337541248563,643.5091934075983
Sub-Saharan Africa (excluding high income),SSA,2001,480.782067236399,648.9778645841116
Sub-Saharan Africa (excluding high income),SSA,2002,500.6925414991662,642.7500100005133
Sub-Saharan Africa (excluding high income),SSA,2003,499.5273809687487,654.114619567459
Sub-Saharan Africa (excluding high income),SSA,2004,506.988405506516,666.1104065294705
Sub-Saharan Africa (excluding high income),SSA,2005,510.9437442155424,663.3556229896495
Sub-Saharan Africa (excluding high income),SSA,2006,515.3886970839561,657.0260940844275
Sub-Saharan Africa (excluding high income),SSA,2007,524.5120908464352,666.4510157091299
Sub-Saharan Africa (excluding high income),SSA,2008,501.4611985991493,681.7842379636224
Sub-Saharan Africa (excluding high income),SSA,2009,479.1856513864639,667.8449587739965
Sub-Saharan Africa (excluding high income),SSA,2010,493.3653863469544,671.1905329761458
Sub-Saharan Africa (excluding high income),SSA,2011,497.4057252858897,672.882053469416
Sub-Saharan Africa (excluding high income),SSA,2012,482.7236559180473,666.7396292503057
Sub-Saharan Africa (excluding high income),SSA,2013,477.6746015374582,664.0089516724863
Sub-Saharan Africa (excluding high income),SSA,2014,472.7906965650407,666.92270057541
Sub-Saharan Africa (excluding high income),SSA,2015,433.223357170016,501.137891861718
Sub-Saharan Africa (excluding high income),SSA,2016,430.030347383089,502.994219907796
Sub-Saharan Africa (excluding high income),SSA,2017,414.53133174332,492.732886702195
Sub-Saharan Africa (excluding high income),SSA,2018,417.123622102361,482.503843513506
Sub-Saharan Africa (excluding high income),SSA,2019,407.544946251955,490.639915170043
Sub-Saharan Africa (excluding high income),SSA,2020,388.000637352162,475.140647940027
Sub-Saharan Africa (excluding high income),SSA,2021,391.741775039469,484.863995097744
Sub-Saharan Africa (excluding high income),SSA,2022,383.029601800076,482.340929994243
Sudan,SDN,1960,,
Sudan,SDN,1961,,
Sudan,SDN,1962,,
Sudan,SDN,1963,,
Sudan,SDN,1964,,
Sudan,SDN,1965,,
Sudan,SDN,1966,,
Sudan,SDN,1967,,
Sudan,SDN,1968,,
Sudan,SDN,1969,,
Sudan,SDN,1970,,
Sudan,SDN,1971,30.812341358778,580.5463928537176
Sudan,SDN,1972,32.24813567461184,570.7300594770566
Sudan,SDN,1973,37.62649610343531,564.4740739264859
Sudan,SDN,1974,43.00212882627824,548.0724406204293
Sudan,SDN,1975,44.22388433875837,530.899270647186
Sudan,SDN,1976,44.81899304008397,513.1030694078045
Sudan,SDN,1977,45.80219259271828,510.5208498076507
Sudan,SDN,1978,47.40362266894756,498.3013383304228
Sudan,SDN,1979,46.16225930203153,482.8385839693331
Sudan,SDN,1980,41.15152760391127,490.3670546263081
Sudan,SDN,1981,37.79405971866372,475.0187451787265
Sudan,SDN,1982,38.78475515703363,477.4197806037818
Sudan,SDN,1983,36.47348973849502,476.7503219557326
Sudan,SDN,1984,49.16474168711702,464.7064685861345
Sudan,SDN,1985,52.99943654817031,475.6712994035127
Sudan,SDN,1986,59.04899183457923,473.4378116029592
Sudan,SDN,1987,59.98578887397884,456.6505113957544
Sudan,SDN,1988,52.93675769975548,475.2418001127898
Sudan,SDN,1989,49.81920956425014,465.3482603734485
Sudan,SDN,1990,58.21588475361852,482.6827042195754
Sudan,SDN,1991,56.25108919731654,472.1229570485552
Sudan,SDN,1992,56.4827473557242,462.4067189608222
Sudan,SDN,1993,54.16796470739575,439.1520589456645
Sudan,SDN,1994,55.89764210103932,496.3598740107074
Sudan,SDN,1995,55.16342864906385,485.5324079468897
Sudan,SDN,1996,55.96173168743486,486.3420875660008
Sudan,SDN,1997,52.67478406148632,485.9028285506322
Sudan,SDN,1998,51.17351567230491,479.1345281051637
Sudan,SDN,1999,75.67097728311558,518.8100615345477
Sudan,SDN,2000,78.01056521889963,478.3277123186052
Sudan,SDN,2001,65.50531494275123,488.7641903343191
Sudan,SDN,2002,76.73957199709724,517.6818682524216
Sudan,SDN,2003,81.34858017125013,492.0083549540934
Sudan,SDN,2004,82.2734517545239,481.1951982804914
Sudan,SDN,2005,97.30525227010402,479.1293668530842
Sudan,SDN,2006,108.6506857011665,502.9063902138114
Sudan,SDN,2007,117.3234086601096,474.8790712771755
Sudan,SDN,2008,127.8551795474539,470.1796753388504
Sudan,SDN,2009,146.6048608189629,473.0681114091646
Sudan,SDN,2010,170.8627047433446,471.8180026152639
Sudan,SDN,2011,185.8840668910372,460.9012870382581
Sudan,SDN,2012,206.9702667522281,387.8429153633525
Sudan,SDN,2013,209.8139967690021,387.1571338783469
Sudan,SDN,2014,251.1634889114836,386.0435112733023
Sudan,SDN,2015,250.971712752144,463.361659242171
Sudan,SDN,2016,286.913014702026,448.456631655364
Sudan,SDN,2017,311.230621422247,443.093596413321
Sudan,SDN,2018,304.856846152378,435.149435651597
Sudan,SDN,2019,282.711656394576,435.397595484311
Sudan,SDN,2020,300.4537518473,422.22104307002
Sudan,SDN,2021,304.138454959173,426.11403674166
Sudan,SDN,2022,278.81869324934,411.780538179181
Suriname,SUR,1960,,
Suriname,SUR,1961,,
Suriname,SUR,1962,,
Suriname,SUR,1963,,
Suriname,SUR,1964,,
Suriname,SUR,1965,,
Suriname,SUR,1966,,
Suriname,SUR,1967,,
Suriname,SUR,1968,,
Suriname,SUR,1969,,
Suriname,SUR,1970,,
Suriname,SUR,1971,,
Suriname,SUR,1972,,
Suriname,SUR,1973,,
Suriname,SUR,1974,,
Suriname,SUR,1975,,
Suriname,SUR,1976,,
Suriname,SUR,1977,,
Suriname,SUR,1978,,
Suriname,SUR,1979,,
Suriname,SUR,1980,,
Suriname,SUR,1981,,
Suriname,SUR,1982,,
Suriname,SUR,1983,,
Suriname,SUR,1984,,
Suriname,SUR,1985,,
Suriname,SUR,1986,,
Suriname,SUR,1987,,
Suriname,SUR,1988,,
Suriname,SUR,1989,,
Suriname,SUR,1990,,
Suriname,SUR,1991,,
Suriname,SUR,1992,,
Suriname,SUR,1993,,
Suriname,SUR,1994,,
Suriname,SUR,1995,,
Suriname,SUR,1996,,
Suriname,SUR,1997,,
Suriname,SUR,1998,,
Suriname,SUR,1999,,
Suriname,SUR,2000,2238.572684378036,1323.174786999914
Suriname,SUR,2001,2310.095363367313,1387.997369286419
Suriname,SUR,2002,2471.045270274352,950.4280527075769
Suriname,SUR,2003,2387.374756622052,994.2043466412856
Suriname,SUR,2004,2490.645485802348,1073.407884060453
Suriname,SUR,2005,2659.282552141002,1217.115689381933
Suriname,SUR,2006,2659.062813692269,1144.286538780222
Suriname,SUR,2007,2664.703135122105,1070.378293686066
Suriname,SUR,2008,2918.593937588996,1117.473405987957
Suriname,SUR,2009,2912.239131074677,1109.11054366703
Suriname,SUR,2010,2867.67420166096,1304.375339820302
